source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,How can the Democrats who are weak on the Border and weak on Crime do well in November. The people of our Country want and demand Safety and Security while the Democrats are more interested in  ripping apart and demeaning (and not properly funding) our great Law Enforcement!,7/3/2018 10:57,20771,88158,FALSE,1.0141E+18
Twitter for iPhone,When we have an “infestation” of MS-13 GANGS in certain parts of our country who do we send to get them out? ICE! They are tougher and smarter than these rough criminal elelments that bad immigration laws allow into our country. Dems do not appreciate the great job they do! Nov.,7/3/2018 10:49,22371,96354,FALSE,1.0141E+18
Twitter for iPhone,The economy is doing perhaps better than ever before and that’s prior to fixing some of the worst and most unfair Trade Deals ever made by any country. In any event they are coming along very well. Most countries agree that they must be changed but nobody ever asked!,7/3/2018 10:33,14724,67668,FALSE,1.01409E+18
Twitter for iPhone,I interviewed 4 very impressive people yesterday. On Monday I will be announcing my decision for Justice of the United States Supreme Court!,7/3/2018 10:25,14187,75430,FALSE,1.01409E+18
Twitter for iPhone,Crazy Maxine Waters said by some to be one of the most corrupt people in politics is rapidly becoming together with Nancy Pelosi the FACE of the Democrat Party. Her ranting and raving even referring to herself as a wounded animal will make people flee the Democrats!,7/3/2018 10:16,19571,86022,FALSE,1.01409E+18
Twitter for iPhone,Many Democrats are deeply concerned about the fact that their “leadership” wants to denounce and abandon the great men and women of ICE thereby declaring war on Law &amp; Order. These people will be voting for Republicans in November and in many cases joining the Republican Party!,7/3/2018 2:43,26608,112425,FALSE,1.01398E+18
Twitter for iPhone,Today it was my great honor to welcome Prime Minister Mark Rutte of the Netherlands to the @WhiteHouse! https://t.co/Zn6ZLM0tzy,7/2/2018 21:48,12257,68349,FALSE,1.0139E+18
Twitter for iPhone,RT @DHSgov: Today DHS @CBP and @ICEgov will be sharing stories of the brave men and women who put their lives on the line every day with…,7/2/2018 16:29,13468,0,TRUE,1.01382E+18
Twitter for iPhone,Congratulations to Andres Manuel Lopez Obrador on becoming the next President of Mexico. I look very much forward to working with him. There is much to be done that will benefit both the United States and Mexico!,7/2/2018 3:01,67944,211701,FALSE,1.01362E+18
Twitter for iPhone,RT @larryelder: BEWARE! #TrumpDerangementSyndrome can be career ending. https://t.co/qm86ya6PlJ,7/1/2018 23:24,12914,0,TRUE,1.01356E+18
Twitter for iPhone,A big week especially with our numerous victories in the Supreme Court. Heading back to the White House now. Focus will be on the selection of a new Supreme Court Justice. Exciting times for our country. Economy may be stronger than it has ever been!,7/1/2018 19:39,26419,126018,FALSE,1.01351E+18
Twitter for iPhone,The Liberal Left also known as the Democrats want to get rid of ICE who do a fantastic job and want Open Borders. Crime would be rampant and uncontrollable! Make America Great Again,7/1/2018 12:11,30653,133568,FALSE,1.01339E+18
Twitter for iPhone,I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews,7/1/2018 12:00,8301,50863,FALSE,1.01339E+18
Twitter for iPhone,When people come into our Country illegally we must IMMEDIATELY escort them back out without going through years of legal maneuvering. Our laws are the dumbest anywhere in the world. Republicans want Strong Borders and no Crime. Dems want Open Borders and are weak on Crime!,6/30/2018 19:44,38990,155402,FALSE,1.01315E+18
Twitter for iPhone,I will be interviewed by @MariaBartiromo on Sunday on @FoxNews at 10:00 A. M. Enjoy!,6/30/2018 19:31,9864,50760,FALSE,1.01314E+18
Twitter for iPhone,Either we need to elect more Republicans in November or Republicans must end the ridiculous 60 vote or Filibuster rule - or better yet do both. Cryin’ Chuck would do it on day one but we’ll never give him the chance. Some great legislation awaits - be smart!,6/30/2018 19:26,23594,95837,FALSE,1.01314E+18
Twitter for iPhone,I never pushed the Republicans in the House to vote for the Immigration Bill either GOODLATTE 1 or 2 because it could never have gotten enough Democrats as long as there is the 60 vote threshold. I released many prior to the vote knowing we need more Republicans to win in Nov.,6/30/2018 19:17,15407,69000,FALSE,1.01314E+18
Twitter for iPhone,A friend of mine and a man who has truly seen politics and life as few others ever will Sean Spicer has written a great new book “The Briefing: Politics the Press and the President.” It is a story told with both heart and knowledge. Really good go get it!,6/30/2018 19:05,15514,78272,FALSE,1.01314E+18
Twitter for iPhone,I will be making my choice for Justice of the United States Supreme Court on the first Monday after the July 4th Holiday July 9th!,6/30/2018 12:33,21404,107336,FALSE,1.01304E+18
Twitter for iPhone,Just spoke to King Salman of Saudi Arabia and explained to him that because of the turmoil &amp; disfunction in Iran and Venezuela I am asking that Saudi Arabia increase oil production maybe up to 2000000 barrels to make up the difference...Prices to high! He has agreed!,6/30/2018 11:37,41617,154940,FALSE,1.01302E+18
Twitter for iPhone,To the great and brave men and women of ICE do not worry or lose your spirit. You are doing a fantastic job of keeping us safe by eradicating the worst criminal elements. So brave! The radical left Dems want you out. Next it will be all police. Zero chance It will never happen!,6/30/2018 11:22,38646,151149,FALSE,1.01302E+18
Twitter for iPhone,The Democrats are making a strong push to abolish ICE one of the smartest toughest and most spirited law enforcement groups of men and women that I have ever seen. I have watched ICE liberate towns from the grasp of MS-13 &amp; clean out the toughest of situations. They are great!,6/30/2018 11:07,27356,113034,FALSE,1.01302E+18
Twitter for iPhone,RT @DanScavino: “@GovMikeHuckabee: Trump could nominate Moses for Supreme Court and Democrats would fight it” https://t.co/5wx3nVJxvF,6/30/2018 10:59,12037,0,TRUE,1.01301E+18
Twitter for iPhone,RT @realDonaldTrump: Six months after our TAX CUTS more than 6 MILLION workers have received bonuses pay raises and retirement account c…,6/30/2018 10:59,19751,0,TRUE,1.01301E+18
Twitter for iPhone,RT @realDonaldTrump: Before going any further today I want to address the horrific shooting that took place yesterday at the Capital Gazet…,6/30/2018 10:57,12308,0,TRUE,1.01301E+18
Twitter for iPhone,RT @IvankaTrump: Thank you @SecPompeo. It was an honor to join you and your talented passionate colleagues at @StateDept to honor the her…,6/30/2018 10:49,7741,0,TRUE,1.01301E+18
Twitter for iPhone,RT @IvankaTrump: Thank you Senator Alexander for your leadership on career + technical education. 11+ million students and workers across o…,6/30/2018 10:49,4550,0,TRUE,1.01301E+18
Twitter for iPhone,The new plant being built by Foxconn in Wisconsin is incredible. Congratulations to the people of Wisconsin and to Governor Scott Walker @GovWalker and his talented representatives for having pulled it off. Great job!,6/29/2018 23:30,14978,75479,FALSE,1.01284E+18
Twitter for iPhone,"RT @FoxBusiness: .@IvankaTrump: ""I think one of the tremendous opportunities that were seeing because the economy is so strong is that peop…",6/29/2018 23:21,7374,0,TRUE,1.01284E+18
Twitter for iPhone,RT @Scavino45: “@ICEgov New York operation leads to arrests of 3 dozen Darknet vendors selling illicit goods weapons drugs seized and mor…,6/29/2018 23:20,11308,0,TRUE,1.01284E+18
Twitter for iPhone,Six months after our TAX CUTS more than 6 MILLION workers have received bonuses pay raises and retirement account contributions.#TaxCutsandJobsAct https://t.co/MevjwIINGU,6/29/2018 18:06,18894,84178,FALSE,1.01276E+18
Twitter for iPhone,Before going any further today I want to address the horrific shooting that took place yesterday at the Capital Gazette newsroom in Annapolis Maryland. This attack shocked the conscience of our Nation and filled our hearts with grief... https://t.co/LALXGhk04b,6/29/2018 17:59,11706,58414,FALSE,1.01276E+18
Twitter for iPhone,Prior to departing Wisconsin I was briefed on the shooting at Capital Gazette in Annapolis Maryland. My thoughts and prayers are with the victims and their families. Thank you to all of the First Responders who are currently on the scene.,6/28/2018 20:49,17553,96358,FALSE,1.01244E+18
Twitter for iPhone,AMERICA IS OPEN FOR BUSINESS! https://t.co/fuRF2Z6CZl,6/28/2018 19:09,12262,55013,FALSE,1.01241E+18
Twitter for iPhone,Today we broke ground on a plant that will provide jobs for up to 15000 Wisconsin Workers! As Foxconn has discovered there is no better place to build hire and grow than right here in the United States! https://t.co/tOFFodZYvK,6/28/2018 18:57,21298,94785,FALSE,1.01241E+18
Twitter for iPhone,I am in Milwaukee Wisconsin for meetings. Soon to leave for a big groundbreaking for Foxconn which is building a great new electronics plant in Wisconsin. 15000 Jobs so great!,6/28/2018 13:06,15836,87968,FALSE,1.01232E+18
Twitter for iPhone,....persecuted on old and/or totally unrelated charges (there was no collusion and there was no obstruction of the no collusion)...And what is going on in the FBI &amp; DOJ with Crooked Hillary the DNC and all of the lies? A disgraceful situation!,6/28/2018 12:56,16715,72445,FALSE,1.01232E+18
Twitter for iPhone,When is Bob Mueller going to list his Conflicts of Interest? Why has it taken so long? Will they be listed at the top of his $22000000 Report...And what about the 13 Angry Democrats will they list their conflicts with Crooked H? How many people will be sent to jail and......,6/28/2018 12:43,20122,78853,FALSE,1.01232E+18
Twitter for iPhone,Peter Strzok worked as the leader of the Rigged Witch Hunt for a long period of time - he got it started and was only fired because the gig was up. But remember he took his orders from Comey and McCabe and they took their orders from you know who. Mueller/Comey best friends!,6/28/2018 12:30,20769,80110,FALSE,1.01231E+18
Twitter for iPhone,Just watched @SharkGregNorman on @foxandfriends. Said “President is doing a great job. All over the world people want to come back to the U.S.” Thank you Greg and you’re looking and doing great!,6/28/2018 11:38,11637,61615,FALSE,1.0123E+18
Twitter for iPhone,Amy Kremer Women for Trump was so great on @foxandfriends. Brave and very smart thank you Amy! @AmyKremer,6/28/2018 11:32,9205,50408,FALSE,1.0123E+18
Twitter for iPhone,Russia continues to say they had nothing to do with Meddling in our Election! Where is the DNC Server and why didn’t Shady James Comey and the now disgraced FBI agents take and closely examine it? Why isn’t Hillary/Russia being looked at? So many questions so much corruption!,6/28/2018 11:25,22480,92201,FALSE,1.0123E+18
Twitter for iPhone,Lover FBI Agent Peter Strzok was given poor marks on yesterday’s closed door testimony and according to most reports refused to answer many questions. There was no Collusion and the Witch Hunt headed by 13 Angry Democrats and others who are totally conflicted is Rigged!,6/28/2018 11:02,18418,77564,FALSE,1.01229E+18
Twitter for iPhone,In recent days we have heard shameless attacks on our courageous law enforcement officers. Extremist Democrat politicians have called for the complete elimination of ICE. Leftwing Activists are trying to block ICE officers from doing their jobs and publicly posting their...,6/28/2018 3:24,20988,81772,FALSE,1.01217E+18
Twitter for iPhone,...home addresses – putting these selfless public servants in harm’s way. These radical protesters want ANARCHY – but the only response they will find from our government is LAW AND ORDER!,6/28/2018 3:24,18446,79650,FALSE,1.01217E+18
Twitter for iPhone,Thank you North Dakota. Together we are MAKING AMERICA SAFE AND GREAT AGAIN! #MAGA https://t.co/6Am9n6px8I,6/28/2018 3:03,15372,73545,FALSE,1.01217E+18
Twitter for iPhone,Just landed in North Dakota with @SenJohnHoeven and @RepKevinCramer. We will see everyone at Scheels Arena shortly! https://t.co/pakUigKB61,6/27/2018 23:14,7614,43979,FALSE,1.01211E+18
Twitter for iPhone,Today it was my great honor to welcome President Marcelo Rebelo de Sousa of Portugal to the @WhiteHouse!🇺🇸🇵🇹 https://t.co/yd37K4Ei8R,6/27/2018 21:18,10277,57834,FALSE,1.01208E+18
Twitter for iPhone,Heading to North Dakota to fully stand with and endorse Kevin Cramer for Senate. He is an extraordinary Congressman who will hopefully soon represent this great state as your Senator. He is tough on crime strong on borders loves our Military and our Vets! #NDSen https://t.co/uP95m0sIRP,6/27/2018 20:28,12826,58092,FALSE,1.01207E+18
