Text,Date,Favorites,Retweets,Tweet ID
"Good news: More insurers are offering health plans on the marketplace, meaning more choices for consumers.http://ofa.bo/i0zw ",9/25/2014 11:24,831,522,5.15205E+17
"Between droughts, wildfires, and dangerous storms, the effects of #climate change are real. It's time to act:http://ofa.bo/i0zv ",9/25/2014 9:52,985,773,5.15182E+17
Happening now: The President is delivering remarks at the United Nations on the Ebola epidemic. Tune in: http://ofa.bo/g0zG ,9/25/2014 8:15,687,451,5.15158E+17
"Watch as President Obama wishes L'Shanah Tovah, a good year, to those celebrating #RoshHashanah: http://ofa.bo/h0z8 ",9/24/2014 15:39,1143,710,5.14907E+17
Add your name to support taking action on climate change: http://ofa.bo/f10j  #ActOnClimate,9/24/2014 13:55,858,611,5.14881E+17
These Fortune 500 companies are stepping up their commitment to fight climate change: http://ofa.bo/s0yw  #ActOnClimate,9/24/2014 11:05,783,531,5.14838E+17
It's time to #ActOnClimate: http://ofa.bo/q0zE ,9/24/2014 8:57,805,545,5.14806E+17
WATCH: President Obama is addressing the United Nations General Assembly now. http://ofa.bo/t0y5  #UNGA,9/24/2014 7:13,738,534,5.1478E+17
Retweet if you agree. #ActOnClimatepic.twitter.com/yFAfWr7UN4,9/23/2014 13:39,4101,7794,5.14514E+17
Now is the time to step up and support serious action to fight climate change: http://ofa.bo/a0yU  #ActOnClimate,9/23/2014 12:16,1057,782,5.14494E+17
"""The most important title is not president or prime minister, but citizen."" —President Obama #CGI2014",9/23/2014 11:21,2130,1762,5.1448E+17
LIVE: President Obama is speaking at #CGI2014. http://ofa.bo/s0yS pic.twitter.com/or58e7kflc,9/23/2014 11:12,1014,571,5.14477E+17
"""I call on all countries to join us—not next year, but now."" —President Obama #ActOnClimate",9/23/2014 10:16,1457,974,5.14463E+17
"""We have a special responsibility to lead. That's what big nations have to do."" —President Obama #ActOnClimate",9/23/2014 10:14,1041,685,5.14463E+17
"""We have to work together as a global community to tackle this global threat before it is too late."" —President Obama #ActOnClimate",9/23/2014 10:12,1235,974,5.14462E+17
"""We are the first generation to feel the effect of climate change and the last generation who can do something about it."" —President Obama",9/23/2014 10:10,3515,4562,5.14462E+17
"""We cannot condemn our children and their children to a future they do not have the capacity to repair."" —President Obama #ActOnClimate",9/23/2014 10:09,1434,1334,5.14462E+17
LIVE: President Obama is delivering a call for action at the U.N. Climate Summit. http://ofa.bo/g0yM  #ActOnClimate,9/23/2014 10:02,581,349,5.1446E+17
President Obama will make the case for strong climate action at the U.N. Climate Summit at 12:50 p.m. ET. Watch here: http://ofa.bo/r0z9 ,9/23/2014 9:29,708,418,5.14451E+17
Happening now: President Obama is delivering a statement. http://ofa.bo/r0z9 ,9/23/2014 7:12,765,457,5.14417E+17
ICYMI: President Obama is teaming up with major companies to fight climate change. Read more: http://ofa.bo/e0yI  #ActOnClimate,9/22/2014 14:53,883,2895,5.14171E+17
Everyone has a role to play in ending sexual assault. #ItsOnUs:http://ofa.bo/f0zq ,9/22/2014 13:29,1693,1317,5.1415E+17
Watch this video about the Earth's climate changing at an unprecedented rate: http://ofa.bo/f0zj  #ActOnClimate,9/22/2014 12:08,911,786,5.14129E+17
"Doug is a rancher in New Mexico, and he's feeling the effects of climate change firsthand: http://ofa.bo/a0xw  #ActOnClimate",9/22/2014 7:38,722,405,5.14061E+17
Check this out: @OFA volunteers in California took a stand for clean energy. http://ofa.bo/e0xQ  #SwitchToClean,9/20/2014 12:14,834,486,5.13406E+17
Say you're ready to #WalkTheWalk on climate change.pic.twitter.com/WVLelJHwz9,9/20/2014 9:48,1979,1625,5.13369E+17
Watch: It's time to stand up to sexual assault. http://ofa.bo/s0vj  #ItsOnUs,9/19/2014 12:23,1134,881,5.13046E+17
Take the pledge to help make a fundamental shift in our culture around sexual assault: http://ofa.bo/b0yp  #ItsOnUs,9/19/2014 11:05,839,598,5.13026E+17
"""Take a pledge to help keep women and men safe from sexual assault."" —President Obama #ItsOnUs",9/19/2014 9:51,1629,1173,5.13007E+17
"""It is on all of us to reject the quiet tolerance of sexual assault."" —President Obama #ItsOnUs",9/19/2014 9:42,1568,1404,5.13005E+17
"""It's not just on the survivors."" —President Obama #ItsOnUs",9/19/2014 9:39,870,449,5.13004E+17
"""We don't condemn sexual assault as loudly as we should."" —President Obama #ItsOnUs",9/19/2014 9:35,2437,2023,5.13004E+17
"""Sexual violence isn't just a crime—it's a civil rights violation."" —President Obama #ItsOnUs",9/19/2014 9:33,2662,2509,5.13003E+17
"""Campus sexual assault is no longer a thing that we as a nation can say, 'It's not our problem.'"" —President Obama #ItsOnUs",9/19/2014 9:30,1793,1487,5.13002E+17
"""This is not your fight alone. It's on all of us."" —President Obama #ItsOnUs",9/19/2014 9:26,987,609,5.13001E+17
"""Every one of these statistics is a life."" —@VP Biden #ItsOnUs",9/19/2014 9:16,764,412,5.12999E+17
LIVE: The President and @VP are launching #ItsOnUs because everyone has a role to play in stopping sexual assault. http://ofa.bo/i0wC ,9/19/2014 9:07,753,494,5.12996E+17
FACT: No one can be denied coverage because of their current or past health. http://ofa.bo/i0wA  #BetterCarepic.twitter.com/iHDZtAt8AH,9/19/2014 7:17,1505,757,5.12969E+17
It's up to you to to keep the issues you care about front and center: http://ofa.bo/e0w0 ,9/19/2014 6:13,796,474,5.12953E+17
Happening now: President Obama is delivering a statement on congressional passage of the Continuing Resolution. http://ofa.bo/f0wy ,9/18/2014 16:02,659,374,5.12738E+17
"As Congress leaves Washington, it's your job to keep the conversation going on the important issues: http://ofa.bo/f0wj ",9/18/2014 14:13,621,344,5.12711E+17
A new @WhiteHouse solar energy plan will cut carbon pollution and help save on energy bills: http://ofa.bo/g0vL  #ActOnClimate,9/18/2014 11:04,1038,645,5.12663E+17
Don't let polluters win: http://ofa.bo/a0vZ  #CleanWaterpic.twitter.com/fWErdZMI7V,9/18/2014 8:26,1183,823,5.12624E+17
"Ranchers and farmers are facing instability, due to the effects of climate change: http://ofa.bo/b0y3  #ActOnClimate",9/18/2014 6:58,799,404,5.12602E+17
Supporting clean drinking water is common sense: http://ofa.bo/c0vD  #CleanWaterpic.twitter.com/wEERzcXzSm,9/17/2014 14:52,1629,1125,5.12358E+17
"""For more than two centuries, our founding charter has guided our progress and defined us as a people."" —President Obama on Constitution Day",9/17/2014 13:24,1012,508,5.12336E+17
This shouldn't be controversial: Keeping Americans' drinking water safe is a good thing. http://ofa.bo/d0sV  #CleanWater,9/17/2014 11:00,994,475,5.123E+17
"Happening now: President Obama delivers remarks from MacDill Air Force Base in Tampa, Florida. http://ofa.bo/c0un ",9/17/2014 9:03,576,284,5.12271E+17
President Obama is partnering with more than a dozen major U.S. companies to #ActOnClimate. Read more:http://ofa.bo/c0uJ ,9/17/2014 7:33,776,444,5.12248E+17
"The burden of student loan debt is too great. If you agree, go #OnTheRecord: http://ofa.bo/h0tf pic.twitter.com/YHo5b1omTO",9/16/2014 15:00,1974,1664,5.11998E+17
LIVE: President Obama is speaking at the @CDCGov in Atlanta. Tune in here: http://ofa.bo/f0v1 ,9/16/2014 13:05,587,315,5.11969E+17
Stand up to polluters and protect the Clean Water Act: http://ofa.bo/f0uy  #CleanWater,9/16/2014 9:11,819,485,5.1191E+17
This study concludes that no one has to choose between fighting climate change and growing the economy: http://ofa.bo/q0u5  #ActOnClimate,9/16/2014 7:52,1245,1353,5.1189E+17
"If you agree women should earn #EqualPay for equal work, get your name #OnTheRecord: http://ofa.bo/h0tR pic.twitter.com/f9aOzXphdS",9/15/2014 14:09,2318,2026,5.11623E+17
"If you believe in expanding economic opportunity, go #OnTheRecord:http://ofa.bo/r0uI ",9/15/2014 12:24,656,324,5.11597E+17
"Happening now: The President is awarding the #MedalOfHonor, the highest military honor. Watch here: http://ofa.bo/e0u3 ",9/15/2014 10:55,783,376,5.11574E+17
"There's been real progress since the financial crisis hit six years ago today, but there's more work to do:http://ofa.bo/t0sX ",9/15/2014 9:51,866,428,5.11558E+17
Put your support in (digital) ink. Go #OnTheRecord: http://ofa.bo/h0tO pic.twitter.com/TFiMaM3Gb7,9/15/2014 7:51,709,337,5.11528E+17
Watch the weekly address: The President reiterates his plan to confront the threat posed by ISIL.http://ofa.bo/f0u3 ,9/13/2014 8:25,1016,550,5.10811E+17
Student loan debt is not just a young person's problem: http://ofa.bo/e0sf  #OpportunityForAll,9/12/2014 14:05,1616,1050,5.10535E+17
Americans are paying less and getting more from their health care. More from @voxdotcom:http://ofa.bo/a0sW ,9/12/2014 12:00,730,389,5.10503E+17
More than half a million @OFA supporters have gone #OnTheRecord for expanding economic opportunity. Join in: http://ofa.bo/c0sR ,9/12/2014 10:49,553,247,5.10485E+17
"""People who love their country can change it ... That is the promise of AmeriCorps."" —President Obama #AmeriCorps20",9/12/2014 9:19,1225,800,5.10463E+17
"""If you're an employer … look to AmeriCorps. Look to the Peace Corps."" —President Obama #AmeriCorps20",9/12/2014 9:15,809,395,5.10462E+17
"""We've seen again and again how national service gives young people valuable training … and employers have noticed."" —President Obama",9/12/2014 9:12,788,382,5.10461E+17
"""We are determined to help AmeriCorps succeed."" —President Obama #AmeriCorps20",9/12/2014 9:08,660,270,5.1046E+17
"""I began to understand what citizenship meant—not just words on a page."" —President Obama on community service #AmeriCorps20",9/12/2014 9:06,810,386,5.10459E+17
"""The Obama household was on board with AmeriCorps from the start."" —President Obama #AmeriCorps20",9/12/2014 9:03,583,201,5.10459E+17
"""You have made America stronger because of what you've done."" —President Obama to @americorps #AmeriCorps20",9/12/2014 8:56,801,431,5.10457E+17
LIVE: The President is celebrating 20 years of @AmeriCorps #GettingThingsDone. Watch: http://ofa.bo/p0vK  #AmeriCorps20,9/12/2014 8:49,571,235,5.10455E+17
"Happy birthday to AmeriCorps, which has been #GettingThingsDone for 20 years: http://ofa.bo/c0qf  #AmeriCorps20",9/12/2014 8:03,965,594,5.10444E+17
"Watch: Last night, President Obama addressed the nation about the threat from ISIL.http://ofa.bo/j0sK ",9/11/2014 14:42,850,535,5.10182E+17
America endures. #NeverForgetpic.twitter.com/IcSbGgIG7U,9/11/2014 11:02,5617,4313,5.10126E+17
"""Thirteen years after small and hateful minds conspired to break us, America stands tall."" —President Obama #NeverForget",9/11/2014 8:07,8856,8980,5.10082E+17
ICYMI: Watch the full remarks from President Obama's address to the nation tonight.http://ofa.bo/c0sG ,9/10/2014 19:24,1095,744,5.0989E+17
Happening now: President Obama is addressing the nation. Watch here: http://ofa.bo/e0sO ,9/10/2014 18:02,1343,1062,5.09869E+17
President Obama will address the nation at 9:00 p.m. ET about the threat posed by ISIL. Watch: http://ofa.bo/f0tI ,9/10/2014 14:21,1018,968,5.09814E+17
"Raising the wage, equal pay for equal work, reining in student loan debt—go #OnTheRecord in support of action: http://ofa.bo/a0sG ",9/10/2014 8:57,980,584,5.09732E+17
Put your name #OnTheRecord and make it clear where you stand on expanding economic opportunity: http://ofa.bo/s0rW ,9/9/2014 15:34,776,407,5.0947E+17
The carbon pollution levels in the atmosphere rose at a dramatic rate last year. It's vital to #ActOnClimate:http://ofa.bo/e0rv ,9/9/2014 14:25,1190,1152,5.09452E+17
"""We reaffirm the basic human right to be free from violence and abuse.""—President Obama on the Violence Against Women Act's 20th anniversary",9/9/2014 10:27,1571,1237,5.09393E+17
"""'There’s no debate': 97 experts explain the scientific consensus on climate change"" More from @Salon: http://ofa.bo/a0rl  #ActOnClimate",9/9/2014 9:04,993,801,5.09372E+17
It's been more than five years since the national minimum wage was raised. That's wrong: http://ofa.bo/a0rX  #RaiseTheWage,9/8/2014 12:40,1419,953,5.09064E+17
Watch: Congress is back this week. Time to demand better from @SpeakerBoehner. http://ofa.bo/s0r1 ,9/8/2014 11:30,679,353,5.09046E+17
"On Women's Equality Day, @OFA volunteers discussed ways to help working families succeed: http://ofa.bo/d0pr  #StandWithWomen",9/8/2014 9:47,818,448,5.0902E+17
Watch: A special pep talk for @SpeakerBoehner.http://ofa.bo/f0s4 ,9/8/2014 8:13,583,301,5.08997E+17
"""All the middle class in this country wants is a chance. No guarantee, just a chance."" —@VP Joe Bidenhttp://ofa.bo/t0p4 ",9/6/2014 10:32,1531,946,5.08307E+17
Congress heads back to Washington this week—now is not the time to be cynical about what they can accomplish.pic.twitter.com/rUSFuU59UZ,9/6/2014 8:10,1770,999,5.08271E+17
"Watch @VP Joe Biden deliver the weekly address, saying it's time to help the middle class: http://ofa.bo/a0qX  #OpportunityForAll",9/6/2014 6:59,822,399,5.08253E+17
"There's more to do, but this is real progress: 10M private-sector jobs have been added over 54 straight months.http://ofa.bo/d0og ",9/5/2014 14:48,1171,631,5.08009E+17
Say no to cynicism: http://ofa.bo/h0pZ pic.twitter.com/LxHNBqu294,9/5/2014 12:41,1842,1523,5.07977E+17
"In 54 straight months of job growth, the economy has added 10 million private-sector jobs. There's still more to do.pic.twitter.com/A8LiVVEzcg",9/5/2014 11:30,1565,1266,5.07959E+17
"For just $123 a month, Phil and his family of five are covered. http://ofa.bo/q0q3  #ThisIsWhy",9/5/2014 8:24,733,330,5.07912E+17
You should reject cynicism: http://ofa.bo/g0pY ,9/4/2014 13:58,918,469,5.07634E+17
"""I think it's wonderful."" Tanyce is a cancer survivor, and #ThisIsWhy she's praising her new health care plan: http://ofa.bo/j0qD ",9/4/2014 12:58,730,378,5.07619E+17
"Because some are standing in the way, this has been the least productive Congress in modern history. Demand better:http://ofa.bo/b0sT ",9/4/2014 11:38,1133,843,5.07599E+17
Add your name: http://ofa.bo/b0sO  Refuse to be cynical about what leaders in Congress can accomplish.,9/4/2014 7:39,691,310,5.07539E+17
FACT: Total U.S. exports sustained 11.3 million American jobs in 2013. #MadeInAmerica,9/3/2014 12:53,858,427,5.07255E+17
The other side hopes people like you will get cynical and tune out—you should refuse: http://ofa.bo/a0pi ,9/3/2014 11:52,788,452,5.0724E+17
Congress is heading back to Washington next week: Refuse to be cynical about what they can get done.pic.twitter.com/aZWuEnOO2z,9/3/2014 10:07,1913,1225,5.07213E+17
