,text,created_at,retweet_count,favorite_count,is_retweet,Negative,Neutral,Postive,Compound
6840,THE FAKE NEWS MEDIA IS THE OPPOSITION PARTY. It is very bad for our Great Country....BUT WE ARE WINNING!,8/16/2018 12:50,25316,105165,False,0.227,0.417,0.356,0.6522
6841,Our Economy is doing better than ever. Money is pouring into our cherished DOLLAR like rarely before companies earnings are higher than ever inflation is low &amp; business optimism is higher than it has ever been. For the first time in many decades we are protecting our workers!,8/16/2018 12:43,22013,91682,False,0.036,0.747,0.217,0.8858
6842,“I’d strip the whole bunch of them. They’re all corrupt. They’ve all abused their power. They’ve all betrayed the American people with a political agenda. They tried to steal and influence an election in the United States.” @seanhannity,8/16/2018 2:40,29422,109905,False,0.227,0.713,0.06,-0.8271
6843,Mark Levin “When they had power they didn’t stop the Russians the Chinese the North Koreans they funded the Iranians &amp; are responsible for the greatest scandal in American history by interfering with our election &amp; trying to undermine the Trump Campaign and Trump Presidency.”,8/16/2018 2:31,30896,102505,False,0.136,0.743,0.121,0.0516
6844,“WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN IT WAS NEVER THAT GREAT.” Can you believe this is the Governor of the Highest Taxed State in the U.S. Andrew Cuomo having a total meltdown!,8/16/2018 2:02,34935,127810,False,0.0,0.862,0.138,0.729
6845,“WE’RE NOT GONG TO MAKE AMERICA GREAT AGAIN IT WAS NEVER THAT GREAT.”  Can you believe this is the Governor of the Highest Taxed State in the U.S. Andrew Cuomo having a total meltdown!,8/16/2018 1:53,3607,10983,False,0.0,0.862,0.138,0.729
6846,“Hillary Clinton clearly got a pass by the FBI. We have the unfortunate situation where they then decided they were going to frame Donald Trump” concerning the Rigged Witch Hunt. JOE DIGENOVA former U.S. Attorney.,8/16/2018 1:14,24361,93179,False,0.197,0.737,0.066,-0.6486
6847,“John Brennan is a stain on the Country we deserve better than this.” Former Secret Service Agent and author of new book “Spygate the Attempted Sabotage of Donald J. Trump” Dan Bongino. Thank you Dan and good luck with the book!,8/16/2018 1:00,24821,93900,False,0.068,0.7,0.232,0.8016
6848,RT @Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 36% This day last year: 19% https://t.co/mazBCWoIMy @…,8/15/2018 19:52,17876,0,True,0.0,0.838,0.162,0.4767
6849,Chuck Schumer I agree! https://t.co/KfoLkQU5Hv,8/15/2018 18:34,30854,87311,False,0.0,0.518,0.482,0.4199
6850,Our Country was built on Tariffs and Tariffs are now leading us to great new Trade Deals - as opposed to the horrible and unfair Trade Deals that I inherited as your President. Other Countries should not be allowed to come in and steal the wealth of our great U.S.A. No longer!,8/15/2018 15:04,20036,82415,False,0.184,0.645,0.171,0.1759
6851,Happy Birthday to the leader of the Democrat Party Maxine Waters!,8/15/2018 14:57,18708,93574,False,0.0,0.574,0.426,0.7712
6852,“The action (the Strzok firing) was a decisive step in the right direction in correcting the wrongs committed by what has been described as Comey’s skinny inner circle.”  Chris Swecker former FBI Assistant Director.,8/15/2018 14:15,16687,69798,False,0.0,0.886,0.114,0.4588
6853,The Rigged Russian Witch Hunt goes on and on as the “originators and founders” of this scam continue to be fired and demoted for their corrupt and illegal activity. All credibility is gone from this terrible Hoax and much more will be lost as it proceeds. No Collusion!,8/15/2018 14:08,19234,78501,False,0.412,0.588,0.0,-0.9785
6854,My friend and very early supporter Kris Kobach won the Republican Nomination for Governor of Kansas last night in a tough race against a very fine opponent. Kris will win in November and be a great Governor. He has my complete and total Endorsement!,8/15/2018 13:51,11765,55895,False,0.027,0.585,0.388,0.9655
6855,It is about time that Connecticut had a real and talented Governor. Bob Stefanowski is the person needed to do the job. Tough on crime Bob is also a big cutter of Taxes. He will win in November and make a Great Governor a major difference maker. Bob has my total Endorsement!,8/15/2018 13:39,14425,62799,False,0.082,0.691,0.227,0.8687
6856,.@PeteStauber won big last night in Minnesota. A big star in Hockey he will be an even bigger star in politics. It all begins with a win in November. Pete has my complete and total Endorsement!,8/15/2018 13:31,10061,47074,False,0.0,0.754,0.246,0.8777
6857,“People who enter the United States without our permission are illegal aliens and illegal aliens should not be treated the same as people who entered the U.S. legally.” Chuck Schumer in 2009 before he went left and haywire!  @foxandfriends,8/15/2018 13:18,24294,86233,False,0.162,0.778,0.06,-0.69
6858,Congratulations to Bryan Steil on a wonderful win last night. You will be replacing a great guy in Paul Ryan and your win in November will make the entire State of Wisconsin very proud. You have my complete and total Endorsement!,8/15/2018 13:14,10000,46806,False,0.0,0.559,0.441,0.9783
6859,Jeff Johnson of Minnesota had a big night in winning the Republican nomination for Governor against a very strong and well known opponent! Thanks for all of the support you showed me. You have my complete and total Endorsement. You will win in November!,8/15/2018 13:12,10438,48658,False,0.0,0.618,0.382,0.9667
6860,Scott Walker is very special and will have another great win in November. He has done a fantastic job as Governor of Wisconsin and will always have my full support and Endorsement!,8/15/2018 13:07,10758,49953,False,0.0,0.558,0.442,0.9627
6861,Congratulations to Bryan Steil on a wonderful win last night. Your will be replacing a great guy in Paul Ryan and your win in November will make the entire State of Wisconsin very proud. You have my complete and total Endorsement!,8/15/2018 13:02,1484,6222,False,0.0,0.559,0.441,0.9783
6862,Congratulations to Leah Vukmir of Wisconsin on your great win last night. You beat a very tough and good competitor and will make a fantastic Senator after winning in November against someone who has done very little. You have my complete and total Endorsement!,8/15/2018 12:54,10460,49196,False,0.03,0.563,0.407,0.9743
6863,“People who enter the United States without our permission are illegal aliens and illegal aliens should not be treated the same as people who enters the U.S. legally.”  Chuck Schumer in 2009 before he went left and haywire!  @foxandfriends,8/15/2018 12:44,5995,19529,False,0.162,0.778,0.06,-0.69
6864,Great Republican election results last night. So far we have the team we want. 8 for 9 in Special Elections. Red Wave!,8/15/2018 12:30,19473,91690,False,0.0,0.67,0.33,0.8122
6865,“Hope and Change in an Alabama Coal Mine” https://t.co/IwLEO9ff9X,8/14/2018 18:21,12774,54284,False,0.0,1.0,0.0,0.0
6866,Lou Dobbs: “This cannot go forward...this Special Counsel with all of his conflicts with his 17 Angry Democrats without any evidence of collusion by the Trump Campaign and Russia. The Dems are the ones who should be investigated.” Thank you Lou so true!,8/14/2018 13:15,21009,82356,False,0.161,0.723,0.116,-0.3256
6867,Strzok started the illegal Rigged Witch Hunt - why isn’t this so-called “probe” ended immediately? Why aren’t these angry and conflicted Democrats instead looking at Crooked Hillary?,8/14/2018 13:10,22093,91079,False,0.358,0.642,0.0,-0.9054
6868,Fired FBI Agent Peter Strzok is a fraud as is the rigged investigation he started. There was no Collusion or Obstruction with Russia and everybody including the Democrats know it. The only Collusion and Obstruction was by Crooked Hillary the Democrats and the DNC!,8/14/2018 13:01,24154,97054,False,0.241,0.759,0.0,-0.908
6869,“They were all in on it clear Hillary Clinton and FRAME Donald Trump for things he didn’t do.” Gregg Jarrett on @foxandfriends  If we had a real Attorney General this Witch Hunt would never have been started! Looking at the wrong people.,8/14/2018 12:06,19742,73779,False,0.134,0.811,0.055,-0.5672
6870,Bruce Ohr of the “Justice” Department (can you believe he is still there) is accused of helping disgraced Christopher Steele “find dirt on Trump.” Ohr’s wife Nelly was in on the act big time - worked for Fusion GPS on Fake Dossier. @foxandfriends,8/14/2018 11:55,17242,66054,False,0.214,0.741,0.044,-0.8176
6871,Another terrorist attack in London...These animals are crazy and must be dealt with through toughness and strength!,8/14/2018 11:42,30906,131440,False,0.435,0.446,0.119,-0.8172
6872,When you give a crazed crying lowlife a break and give her a job at the White House I guess it just didn’t work out. Good work by General Kelly for quickly firing that dog!,8/14/2018 11:31,21625,92317,False,0.253,0.672,0.075,-0.7088
6873,Lou Dobbs: “This cannot go forward...this Special Councel with all of his conflicts with his 17 Angry Democrats without any evidence of collusion by the Trump Campaign and Russia. The Dems are the ones who should be investigated.” Thank you Lou so true!,8/14/2018 11:21,6681,25430,False,0.161,0.723,0.116,-0.3256
6874,....should be shut down. The Strzok firing shows that the fundamental underpinnings of the investigation were corrupt. It should be shut down by the courts or by honest prosecutors.” Thank you Judicial Watch I couldn’t have said it better myself!,8/14/2018 11:13,15683,66489,False,0.052,0.754,0.194,0.7644
6875,....guy was corrupt and had anti-Trump animus. Strzok and others at the FBI should be criminally investigated for the way the conducted this investigation. Instead Mueller is pretending nothing went wrong. He used Strzok he used the Clinton DNC Dossier...the whole thing....,8/14/2018 11:07,14104,57675,False,0.0,0.91,0.09,0.4504
6876,Tom Fitton of Judicial Watch: “The Strzok firing is as much about the Mueller operation as anything else. There would be no Mueller Special Councel to investigate so called collusion but for the machinations of Strzok &amp; his colleagues at the top levels of the FBI. We know this...,8/14/2018 10:59,18871,75498,False,0.063,0.86,0.077,0.1901
6877,....such wonderful and powerful things about me - a true Champion of Civil Rights - until she got fired. Omarosa had Zero credibility with the Media (they didn’t want interviews) when she worked in the White House. Now that she says bad about me they will talk to her. Fake News!,8/14/2018 1:57,16968,74771,False,0.157,0.615,0.228,0.5562
6878,.@MarkBurnettTV called to say that there are NO TAPES of the Apprentice where I used such a terrible and disgusting word as attributed by Wacky and Deranged Omarosa. I don’t have that word in my vocabulary and never have. She made it up. Look at her MANY recent quotes saying....,8/14/2018 1:50,16393,66658,False,0.177,0.823,0.0,-0.8567
6879,https://t.co/Gm9KE8cHpS,8/14/2018 1:37,16975,70067,False,0.0,1.0,0.0,0.0
6880,Scott Walker of Wisconsin is a tremendous Governor who has done incredible things for that Great State. He has my complete &amp; total Endorsement! He brought the amazing Foxconn to Wisconsin with its 15000 Jobs-and so much more. Vote for Scott on Tuesday in the Republican Primary!,8/14/2018 1:37,18492,76016,False,0.0,0.799,0.201,0.8953
6881,“Trump’s foreign policy is actually boosting America’s standing” https://t.co/oC7Xs38uRo,8/14/2018 0:11,15199,62537,False,0.0,0.769,0.231,0.34
6882,It was my great honor to sign our new Defense Bill into law and to pay tribute to the greatest soldiers in the history of the world: THE U.S. ARMY. The National Defense Authorization Act is the most significant investment in our Military and our warfighters in modern history! https://t.co/M6VI1c0Sgx,8/13/2018 22:36,15163,66167,False,0.023,0.702,0.276,0.938
6883,Pete Stauber is running for Congress in Minnesota. He will make for a great Congressman. Pete is strong on crime and borders loves our Military Vets and Second Amendment. Vote for Pete tomorrow. He has my full and total Endorsement!,8/13/2018 20:42,16611,63277,False,0.068,0.664,0.267,0.8805
6884,Great to be in Fort Drum New York with our HEROES! https://t.co/Ke54QGZbU7,8/13/2018 19:37,10974,49883,False,0.0,0.543,0.457,0.8564
